,index,status,writer,publisher,years,isbn,ids
2659,559,1,김영미 씀,양철북,2018,9788963722702,029.4-ㄱ831ㄱ
2660,560,1,노은주 글·그림,단비어린이,2019,9788963011684,유029-ㄴ72ㅊ
2661,561,1,송재환 지음,예담friend,2013,9788991731745,029.8-ㅅ588초ㄷ
2662,562,1,김경진 지음,프레너미,2019,9791187383451,029.1-ㄱ657ㅅ
2663,563,1,유재은 지음,프로방스,2018,9791188204199,029.1-ㅇ593ㅈ
2664,564,1,"김승,김미란,이정원 지음",미디어숲,2018,9791158740320,029-ㄱ811ㅅ
2665,565,1,이현우 지음,고유서가,2018,9788954652780,029.1-ㅇ948차
2666,566,1,지은이: 장희창,호밀밭,2016,9788998937379,029.1-ㅈ224ㄱ
2667,567,1,지은이: 문유석,문학동네,2018,9788954653848,029-ㅁ736ㅋ
2668,568,1,지은이: 김승환,모악,2016,9791195749812,029.1-ㄱ815ㄱ
2669,569,1,김주현 글 ;지혜라 그림,창비,2016,9788936446949,어029-ㄱ934ㅊ=2
2670,570,1,"원동연,유혜숙,유동준 지음",김영사,2017,9788934977513,029.8-ㅇ549ㅇ2
2671,571,1,전안나 지음,다산4,2017,9791130614274,029.4-ㅈ292ㅇ
2672,572,1,이화정 지음,이비락,2019,9788962451696,029.83-ㅇ954ㅂ
2673,573,1,글: 정종민 ;사진: 이수경,이담Books,2016,9788926871140,029.8-ㅈ482ㅇ
2674,574,1,김병완 지음,글라이더,2018,9791186510599,029.4-ㄱ742오
2675,575,1,권옥경 지음,북바이북,2016,9791185400303,029.8-ㄱ531ㄱ
2676,576,1,신정철 지음,위즈덤하우스,2019,9791189938338,029.4-ㅅ914ㅁ
2677,577,1,이재범 지음,프레너미,2019,9791187383475,029.4-ㅇ861ㅈ
2678,578,1,황경희 지음,예문,2019,9788956593678,029.4-ㅎ727ㄱ
2679,579,1,임유진 지음,Xbooks,2018,9791186846339,029.8-ㅇ983ㄷ
2680,580,0,"이동진,김중혁 지음",예담,2016,9788959130825,029.1-ㅇ716ㅈ
2681,581,1,금정연 지음,어크로스,2017,9791160560176,029.1-ㄱ576시
2682,582,1,최윤정 지음,바람의,2017,9788990878670세트,029.5-ㅊ592ㅅ2
2683,583,1,임성훈 지음,미다스북스,2018,9788966376124,029-ㅇ977ㅋ
2684,584,1,임성미 지음,한겨레출판,2018,9791160402186,029.85-ㅇ976ㄷ
2685,585,1,김광식 지음,더,2018,9791187340928,029.8-ㄱ665ㅅ
2686,586,1,지은이: 전병근,마음산책,2017,9788960903418,029.4-ㅈ278ㅈ
2687,587,1,니와 우이치로 지음 ;이영미 옮김,소소의책,2018,9791188941049,029.4-ㄴ89ㅈ
2688,588,1,박노성 지음,일상이상,2018,9788998453558,029.4-ㅂ224ㄴ
2689,589,1,"지은이: 김혜진,김혜원,박성희,박신옥,이아람",학교도서관저널,2018,9788969150509,029.52-ㄱ988ㅊ
2690,590,1,"지은이: 고미숙,강지윤,고영주,고혜경,권현숙,김보연,김석영,김연정,김영미,김주란,김지숙,김희진,남다영,문명,문빈,박소담,박장금,박정복,배서연,성승현,송형진,수정,신혜정,안상헌,안혜숙,오찬영,오창희,원자연,윤순식,이경아,이기웅,이문희,이성남,이세경,이소민,이여민,이윤지,이윤하,이한주,이호정,장현숙,전현주,정지원,최소임,최희진,한성준,한승희,한은경,한정미",북드라망,2019,9791190351041,029.1-ㄱ347ㄴ
2691,591,1,피터 박스올 지음 ;박누리 옮김,마로니에북스,2017,9788960533998,029.1-ㅂ356ㅈ2
2692,592,1,저자: 이순영,집문당,2019,9788930315005세트,029.5-ㅇ778ㅊ
2693,593,1,이자림 지음,청림,2022,9791197914300,029.4-ㅇ858ㅁ
2694,594,1,"박소영,이화정,지은이,한선정 지음",하나의책,2017,9791187600060,029.4-ㅂ334ㅁ
2695,595,1,한기호 지음,다산초당,2014,9791130603315,029.4-ㅎ267ㅁ
2696,596,1,이임숙 지음,푸른책들,2012,9788957981993,029.8-ㅇ856ㅇ
2697,597,1,"권혜진,김도한 공저",아주큰선물,2012,9788991891661,029.85-ㄱ537ㅈ
2698,598,1,지은이: 전성원,뜨란,2018,9788990840400,029.1-ㅈ286ㄱ
2699,599,1,"김승,김미란,이정원",미디어숲,2014,9788991907614,029-ㄱ811ㅂ
2700,600,0,"버크,베카리아,니체 외 27인 지음 ;장정일 엮음",열림원,2017,9791188047291,029-ㅇ559
2701,601,1,고진하 지음,동녘,2015,9788972977315,029.1-ㄱ393ㅊ
2702,602,1,이아영 지음,비타북스,2021,9791158463489,029.8-ㅇ794ㅎ=2
2703,603,1,어른그림책연구모임 지음,백화만발,2022,9791197806643,029.1-ㅇ294ㅇ
2704,604,1,<생각의 탄생> 교사 모임 지음,도트북,2022,9791197741258,029.83-ㅅ194ㅂ
2705,605,1,황보름 지음,어떤책,2021,9791189385187,029.4-ㅎ747ㅁ
2706,606,1,이효정 지음,초록물고기,2014,9788994965475,029.4-ㅇ955ㄱ
2707,607,1,"지은이: 미카미 엔,구라타 히데유키 ;옮긴이: 남궁가윤",북스피어,2017,9788998791636,029.1-ㅁ952ㄷ
2708,608,1,장석주 지음,예담출판사,2007,9788959132706,029.1-ㅈ154ㅁ
2709,609,1,"조병분,천명희 엮음",타임기획,2007,8985431242,029.8-ㅈ616ㄱ=2
2710,610,1,M.J. 애들러 원저 ;허용우 글,너머학교,2013,9788994407302세트,029.8-ㅇ245ㄷ
2711,611,1,스테파니 하비;앤 구드비스 [같이]지음;남택현 옮김,커뮤니티,2008,9788991403123,029.8-ㅎ145ㄷ
2712,612,1,이윤정 지음,살림출판사,2007,9788952206756,029.8-ㅇ841ㅅ
2713,613,1,김용석 지음,홍익출판사,2009,9788970651675,029.1-ㄱ853ㅇ
2714,614,1,이윤 저,골드닷컴,2007,9788992125017,029.4-ㅇ841서
2715,615,1,닉 혼비 지음 ;이나경 옮김,청어람미디어,2009,9788992492560,029.1-ㅎ597ㄴ
2716,616,1,김창환 지음,글로세움,2009,9788991010574,029.4-ㄱ953ㅇ
2717,617,1,서강대학교 교양인성교육위원회 엮음,서강대학교,2008,9788972731382,029.1-ㅅ214ㅇ-2
2718,618,1,최재천 지음,폴리테이아,2011,9788992792226,029.1-ㅊ638ㅊ
2719,619,0,구인환 엮음,신원문화사,2010,9788935915163세트,029.8-ㄱ486ㅇ-[1]
2720,620,1,신운선;박미정;박범석 [공저],태영,2014,9788963021225,029.8-ㅅ882ㄷ
2721,621,1,공지영 ...[등]지음,북섬,2006,8995814233,029.1-ㄴ32ㅂ
2722,622,1,송정림 지음;유재형 그림,갤리온,2007,9788901062570,029.1-ㅅ592ㅁ
2723,623,1,김장성 지음,이야기꽃,2022,9791192102054,029.1-ㄱ888ㅅ
2724,624,1,이아영 지음,비타북스,2021,9791158463489,029.8-ㅇ794ㅎ
2725,625,1,"고정원,이채연,주정민,최지희 지음",학교도서관저널,2022,9788969151209,029.8-ㅊ258하
2726,626,0,신정아 지음,언더라인,2023,9791198202505,029.8-ㅅ912ㅇ
2727,627,1,글: 유순덕,리스컴,2020,9791156161776,029.4-ㅇ579ㄲ
2728,628,1,제님 지음,헤르츠나인,2020,9791186963456,029.8-ㅈ538ㄱ
2729,629,1,"김병섭,김애연,김영희,송동철,이민수,최지혜 지음",서해문집,2021,9791190893671,029.8-ㅇ527ㅅ
2730,630,1,"이지유,여현경,이신영 지음",성림북스,2022,9791188762668,029.83-ㅇ891ㅊ
2731,631,1,"박노성,여성오 지음",일상이상,2021,9788998453800,029.4-ㅂ224다
2732,632,1,이치은 지음,알렙,2020,9791189333218,029.1-ㅇ922ㅊ
2733,633,1,"지은이: 김미경,신미현,이명아,정진이,최혜정",생애,2021,9791197026140,청029-ㄱ571ㅅ
2734,634,1,권인걸 지음,우리의대화,2020,9791196994631,029.83-ㄱ533ㅇ
2735,635,1,정승민 지음,눌민,2020,9791187750390,029.1-ㅈ426ㅇ
2736,636,1,지은이: 이수은,메멘토,2021,9788998614997,029.1-ㅇ775ㅍ
2737,637,1,"지은이: 박선아,손미영,조유정",이담북스,2021,9791166034091,029.1-ㅂ316ㄱ
2738,638,1,전수경 지음,BM성안당,2021,9788931582246,029.8-ㅈ288ㅁ
2739,639,1,지은이: 장성익,이상북스,2020,9788993690750,029.1-ㅈ156ㅎ
2740,640,1,수업친구 더불어숲 지음,학교도서관저널,2022,9788969151247,029.8-ㅅ642ㄱ
2741,641,1,정아은 지음,한겨레출판,2018,9791160401202,029.85-ㅈ428ㅇ
2742,642,1,"저자: 임성관,오순열,홍경심,민경애,이환주",시간의물레,2021,9788965113706,029.4-ㄱ438ㅅ
2743,643,1,최무정 지음,미다스북스,2023,9791169101530,029.4-ㅊ416ㄴ
2744,644,1,"김민영,류경희,오수민,이혜령 지음",북바이북,2021,9791190812207,029.83-ㅇ475ㅂ
2745,645,0,그림책사랑교사모임 지음,교육과실천,2023,9791191724226,029.8-ㄱ571초
2746,646,1,정승민 지음,눌민,2022,9791187750550세트,029.1-ㅈ426ㅇ2
2747,647,1,김세실 지음,한길사,2021,9788935668861,029.8-ㄱ783ㄱ
2748,648,1,신현주 지음,학교도서관저널,2023,9788969151353,029.8-ㅅ946ㅊ
2749,649,0,"지은이: 금정연,김보령,김지원,노지양,서성진,서해인,심우진,양선화",편않,2023,9791197981043,029-ㅊ184펴
2750,650,1,이지현 지음,학교도서관저널,2021,9788969150912,029.8-ㅇ893ㄱ
2751,651,1,"윤여림,천미진 지음",호호아,2022,9791197519413세트,029.04-ㅅ422ㅎ-3
2752,652,1,신화라 지음,보아스,2022,9791189347161,029.83-ㅅ952ㅎ
2753,653,1,강승숙 외 지음,휴머니스트,2013,9788958625797세트,029.8-ㄱ571ㄴ2-1=2
2754,654,1,미사고 요시아키 지음 ;하진수 옮김,시프,2023,9791192421216,029.1-ㅁ826ㅊ
2755,655,1,최성각 지음,동녘,2021,9788972979852,029.1-ㅊ474ㅇ
2756,656,0,"글 : 그림책을 읽는 어른,곽영미,김주아,김효정,박락원,신미성,정수미",숨쉬는책공장,2023,9791186452882,029.1-ㅈ894ㅅ
2757,657,1,지은이: 김주수,북코리아,2016,9788963244617,029-ㄱ933ㅇ
2758,658,1,"서상훈,유현심 지음",경향미디어,2017,9788965180903SET,029.8-ㅅ246ㅅ
2759,659,1,박홍순 지음,비아북,2016,9791186712146,029-ㅂ584ㄷ
2760,660,1,이희석 지음,고즈윈,2008,9788992975131,029.4-ㅇ958ㄴ
2761,661,1,이서규 지음,평단문화사,2009,9788973432936,029.1-ㅇ755ㄱ
2762,662,1,김정근 ...[등]지음;한국도서관협회 독서문화위원회 편,학지사,2007,9788958915614,029.8-ㅎ245처
2763,663,1,안정희 지음,알마,2014,9791185430218,029-ㅇ223ㄷ
2764,664,1,가토 슈이치 지음 ;이규원 옮김,사월의책,2014,9788997186365,029.4-ㄱ216ㄷ=2
2765,665,1,이주향 지음,북섬,2007,9788995814284,029.8-ㅇ885ㅊ
2766,666,1,이소영 [지음],해오름,2007,9788990463159,029.8-ㅇ771ㄷ
2767,667,1,권미숙;조정연 [같이]지음,바다출판사,2005,8955612826,029.8-ㄱ526ㄱ
2768,668,1,서상훈 지음,지상사,2008,9788990994776,029.4-ㅅ246ㄴ
2769,669,1,한복희 ...[등]저,랭기지플러스,2006,8955184921,029.52-ㅅ194ㄹ
2770,670,1,로제 샤르티에;굴리엘모 카발로 [같이]엮음;이종삼 옮김,한국출판마케팅연구소,2006,8989420393,029-ㅅ196ㅇ
2771,671,1,임성미 지음,북하우스,2010,9788956054520,029.4-ㅇ976ㅇ
2772,672,0,장서영 지음,글담출판,2021,9791191309003,029.8-ㅈ154초
2773,673,1,신현숙 지음,미래지식,2007,9788991359529,029.8-ㅅ946ㄷ
2774,674,1,백화현 ...[등]지음,우리교육,2006,8980406266,029.8-ㅎ223ㅇ
2775,675,1,방인태...[등]지음,역락,2007,9788955565539,029.8-ㅊ286ㅇ
2776,676,1,다치바나 다카시;사토 마사루 지음;박연정 옮김,예문,2010,9788956591537,029-ㄷ46ㅈ
2777,677,1,이상주 지음,다음생각,2011,9788996573838,029.4-ㅇ753ㅈ
2778,678,1,"기성준,진가록,미라클독서모임 지음",북씽크,2017,9788987390086,029.4-ㄱ616ㄱ
2779,679,1,다이애나 홍 지음,모아북스,2010,9788990539823,029.4-ㅎ623채
2780,680,1,한국철학사상연구회 지음,알렙,2011,9788996517115,029.1-ㅎ259ㅊ
2781,681,1,강승숙 외 지음,나라말,2011,9788993041521세트,029.8-ㄱ571ㄴ-1
2782,682,1,이인환 지음,출판이안,2011,9788996596110,029.8-ㅇ854ㅎ
2783,683,1,서지원 글 ;박연옥 그림,예림당,2011,9788930268523,어029.8-ㅅ294ㅊ=2
2784,684,1,요네하라 마리 지음;이언숙 옮김,마음산책,2007,9788960900226,029.1-ㅇ493ㄷ
2785,685,1,이권우 지음,연암서가,2009,9788996043478,029.1-ㅇ671ㅈ
2786,686,1,윤금선 지음,월인,2009,9788957864520세트,029-ㅇ619ㅇ-1
2787,687,1,마이클 더다 지음;강주헌 옮김,문학동네,2009,9788954607834,029.1-ㄷ52ㅂ
2788,688,1,샤론 그림스 지음;정진욱 번역,국립어린이청소년도서관,2010,9788960321052,029.8-ㄱ571ㅅ
2789,689,1,조미아 지음,랜덤하우스코리아,2008,9788925521435,029.8-ㅈ614ㄷ
2790,690,1,채운;안명희 기획·엮음,그린비출판사,2011,9788976821256,029.1-ㅊ174ㄱ
2791,691,1,김이경 지음,서해문집,2010,9788974834401,029.1-ㄱ877ㅁ
2792,692,1,김우태 지음,더블,2016,9788998294281,029.4-ㄱ858ㅅ
2793,693,1,이미경;권용선;채주연 [공편],국회도서관,2016,9791186927106,029.1-ㄱ515ㄷ-3
2794,694,1,"한국철학사상연구회 지음 ;한국철학사상연구회,프레시안 기획",알렙,2012,9788996517177,029.1-ㅎ259ㅊ-2
2795,695,1,신운선 지음,책이있는마을,2014,9788956392134,029.8-ㅅ882ㅇ
2796,696,1,김은하 지음,학교도서관저널,2014,9788969150097,029.8-ㄱ873ㄷ
2797,697,1,이보영 지음,예담,2015,9788959139330,029.1-ㅇ741ㅅ
2798,698,1,서대문도서관 주부독서회 지음,이지출판,2015,9788992822918,029.85-ㅅ226ㄱ-2015
2799,699,1,김영훈 지음,라이온북스,2014,9788994643649,029.8-ㄱ842ㅎ
2800,700,1,권혜진 지음 ;전지은 그림,바다출판사,2011,9788955616217,어029.85-ㄱ537ㅁ
2801,701,1,권혜진 지음 ;전지은 그림,바다출판사,2011,9788955616217,어029.85-ㄱ537ㅁ=2
2802,702,1,임성미 지음 ;이수영 그림,글담출판사,2011,9788993870152세트,어029.5-ㅇ976ㅊ-2
2803,703,1,"박현희,류대성 엮고 씀",창비,2014,9788936459802세트,029.1-ㄱ391ㅊ-[1]
2804,704,1,이채윤 지음,푸른영토,2011,9788997348015,029-ㅇ913ㅇ
2805,705,1,이용;이은주 지음,즐거운상상,2011,9788992109437세트,029.8-ㅇ828ㄷ
2806,706,1,김병완 지음,아템포,2014,9788954623919,029.4-ㄱ742ㅊ
2807,707,1,강백향 지음,한봄,2014,9788997933044,029.4-ㄱ244ㅊ
2808,708,1,"지은이: 서정숙,김주희,남규,김유정,최은영,유은석",창지사,2013,9788942607266,029.8-ㄱ571ㅊ
2809,709,1,김열규 지음,비아북,2008,9788996079149,029.8-ㄱ827ㄷ
2810,710,1,권영식 지음,글라이더,2013,9788996878025,029.4-ㄱ531ㄷ
2811,711,1,이현아 지음,카시오페아,2020,9791190776011,029.5-ㅇ948ㄱ
2812,712,1,윤일권 지음,에버리치홀딩스,2009,9788992708494,029.1-ㅇ638ㅂ
2813,713,1,피터 박스올 책임편집;박누리 역,마로니에북스,2007,9788991449831SET,029.1-ㅂ356ㅈ
2814,714,1,한복희 지음,을유문화사,2014,9788932472331,029.8-ㅎ291도
2815,715,1,김은하 지음,대교출판,2009,9788939550315세트,029.8-ㄱ873여
2816,716,1,이권우 지음,그린비,2008,9788976828002세트,029.8-ㅇ671ㅎ
2817,717,1,이루리 지음,북극곰,2014,9788997728480,029.1-ㅇ719ㅇ
2818,718,1,윤성근 지음,이매진,2015,9791155310625,029-ㅇ627ㅊ
2819,719,1,정민 지음,보림출판사,2013,9788943309008,어029.4-ㅈ382ㄱ=2
2820,720,1,"안진훈,김혜진 지음",21세기북스,2014,9788950954758,029.1-ㅇ225ㄱ
2821,721,1,최양희;신진상 [같이]지음,영진닷컴,2006,8931432127전3권,029.8-ㅊ534ㅊ-3-4
2822,722,1,어린이동화연구회 저;박종연 그림,꿈꾸는,2009,9788996152835,어029.8-ㅇ294ㄷ
2823,723,1,"이동진,김중혁 지음",예담,2016,9788959130825,029.1-ㅇ716ㅈ=2
2824,724,1,장동석 지음,현암사,2012,9788932316123,029.1-ㅈ138ㅅ
2825,725,1,서지원 글 ;박연옥 그림,예림당,2011,9788930268523,어029.8-ㅅ294ㅊ
2826,726,1,오현선 지음,이비락,2017,9788962451313,029.8-ㅇ471ㅇ
2827,727,1,가시라기 히로키 지음 ;이지수 옮김,다산초당,2017,9791130612898,029.4-ㄱ165ㅈ
2828,728,1,가토 슈이치 지음 ;이규원 옮김,사월의책,2014,9788997186365,029.4-ㄱ216ㄷ
2829,729,1,박수현 지음,자음과모음,2013,9788957077856,029.1-ㅂ342ㅅ
2830,730,1,윤성화 지음,한스미디어,2012,9788959753147,029.4-ㅇ627ㅇ
2831,731,1,김환영 지음,은행나무,2015,9788956608570,029.1-ㄱ994ㅁ
2832,732,1,"유길문,김승연 지음",문예춘추사,2012,9788976041036,029.4-ㅇ567ㅈ
2833,733,1,이유경 지음,다시봄,2013,9788996898429,029.85-ㅇ838ㄷ
2834,734,1,지은이: 김병완,미래북,2015,9788992289702,029.1-ㄱ742고
2835,735,1,임원화 지음,미다스북스,2014,9788966371396,029-ㅇ982ㅎ
2836,736,0,"클리프턴 패디먼,존 S. 메이저 지음 ;이종인 옮김",연암서가,2012,9788994054094,029.1-ㅍ25ㅍ
2837,737,1,안정한 지음,새론북스,2013,9788993536355,029.1-ㅇ223ㄴ
2838,738,1,강창래 지음,알마,2013,9791185430010,029.1-ㄱ264ㅊ
2839,739,1,김은하 지음,학교도서관저널,2016,9788969150202,029.83-ㄱ873ㅊ
2840,740,1,지은이: 피터 멘델선드 ;옮긴이: 김진원,글항아리,2016,9788967353629,029-ㅁ462ㅊ
2841,741,1,"정하나,박주일 지음",Korea,2015,9788997396498,029-ㅈ518ㄷ
2842,742,1,원하나 지음,유유,2019,9791185152363세트,029.83-ㅇ554ㄷ
2843,743,1,이정훈 지음,Bmk,2017,9791195541553,029.4-ㅇ875ㅇ
2844,744,1,이지현 지음,수오서재,2018,9791187498346,029.5-ㅇ893ㄱ
2845,745,1,백화현 지음,학교도서관저널,2013,9788969150004,029.83-ㅂ738ㄷ
2846,746,1,지은이: 도야마 시게히코 ;옮긴이: 문지영,다온북스,2016,9791185439440,029.4-ㄷ74ㄴ
2847,747,1,김주현 글 ;지혜라 그림,창비,2016,9788936446949,어029-ㄱ934ㅊ
2848,748,1,"김서정,이상희,김상욱,최정선 공저",상상의,2016,9788997381517,029.1-ㅇ176
2849,749,1,김경집 지음,학교도서관저널,2016,9788969150240,029.1-ㄱ657ㄱ
2850,750,1,윤성근 지음,모요사,2016,9788997066285,029.1-ㅇ627ㅌ
2851,751,1,티머시 W. 라이백 지음 ;박우정 옮김,글항아리,2016,9788967353414,029-ㄹ214ㅎ
2852,752,1,공주대학교 학교도서관연구소 편,태일사,2015,9788992866903,029.8-ㄱ433ㄷ
2853,753,1,이동진 지음,예담,2017,9788959135264,029.4-ㅇ716ㅇ
2854,754,1,서민 지음,인물과사상사,2015,9788959063321,029.1-ㅅ236ㅈ
2855,755,1,김무곤 지음,더숲,2016,9791186900031,029.1-ㄱ732ㅎ
2856,756,1,임성미 지음,꿈결,2013,9788998400040,029.8-ㅇ976ㅈ
2857,757,1,지은이: 이주영,고래가숨쉬는도서관,2013,9788997165469,029.8-ㅇ885채
2858,758,1,반덕진 엮음,가람기획,2014,9788984353176세트,029.1-ㅅ384ㄱ-[3]
2859,759,1,"성석제,하성란,김연수,김기택,안도현,나희덕 외 지음",하늘연못,2012,9788959020430,029.1-ㅊ184ㅎ
2860,760,1,사이토 다카시 지음 ;홍성민 옮김,designhouse,2014,9788970416212,029.1-ㅅ156ㄱ
2861,761,0,문윤희 지음,한림출판사,2007,9788970945231,029.8-ㅁ736ㅇ
2862,762,1,김환영 지음,부키,2012,9788960511989,029.1-ㄱ994ㅅ
2863,763,1,뚜루 지음,나무발전소,2013,9788996937845,029.1-ㄷ87ㅋ
2864,764,1,지은이: 김문태 ;그린이: 이량덕,뜨인돌어린이,2007,9788992130332,어029.4-ㄱ734ㅅ-2
2865,765,1,이다혜 지음,한국물가정보,2012,9788962604207,029-ㅇ692ㅊ
2866,766,1,이토 우지다카 지음 ;이수경 옮김,21세기북스,2012,9788950938031,029.4-ㅇ939ㅊ
2867,767,1,김애리 지음,북씽크,2012,9788996768852,029.1-ㄱ821ㅅ
2868,768,1,니나 상코비치 지음 ;김병화 옮김,웅진씽크빅,2012,9788901142616,029.85-ㅅ194ㅎ
2869,769,1,"황금숙,김수경 공저",조은글터,2012,9788993419214,029.8-ㅎ731ㄷ
2870,770,1,반덕진 엮음,가람기획,2013,9788984353176세트,029.1-ㅅ384ㄱ-[1]
2871,771,1,짐 트렐리즈 지음 ;눈사람 옮김,북라인,2012,9788989847571,029.83-ㅌ94ㅎ2
2872,772,1,이채윤 지음,푸른영토,2012,9788997348053,029-ㅇ913ㄴ
2873,773,1,김이경 지음,후마니타스,2012,9788964371589,029.1-ㄱ877마
2874,774,1,저자: 독서와 토론 교재편찬위원회,한올출판사,2013,9788998636401,029-ㄷ83ㄷ
2875,775,1,지은이: 문정우,참언론,2013,9788994973142,029.1-ㅁ742ㄴ
2876,776,1,도현신 지음,왕의서재,2014,9788993949667SET,029.1-ㄷ82ㅊ
2877,777,1,서경식 지음 ;한승동 옮김,나무연필,2015,9791195347001,029.1-ㅅ216ㄴ
2878,778,1,송재환 지음,글담,2012,9788992814591,029.8-ㅅ588초
2879,779,1,지은이: 곽규홍,사람들,2013,9788996388852,029.8-ㄱ434ㅎ
2880,780,1,김의기 지음,다른세상,2013,9788977661530,029.1-ㄱ875ㅇ
2881,781,1,"지은이: 서정숙,김주희,남규,김유정,최은영,유은석",창지사,2013,9788942607266,029.8-ㄱ571ㅊ=2
2882,782,1,김욱 지음,모아북스,2014,9788997385515,029-ㄱ859ㅂ
2883,783,1,방누수 지음,mgt,2013,9788994126302,029.1-ㅂ636ㅁ
2884,784,1,차병직 지음,홍익출판사,2012,9788970652917,029.1-ㅊ122ㅎ
2885,785,1,김은섭 지음,지식공간,2012,9788997142095,029.4-ㄱ871ㅊ
